month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_yr,address,Latitude,Longitude
2022-07,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,04 TO 06,83.0,Simplified,1987,420000.0,63,131 BEDOK RESERVOIR RD,1.3331220560709,103.911711197755
2022-07,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,04 TO 06,104.0,New Generation,1985,430000.0,62,110 BEDOK RESERVOIR RD,1.33014480390561,103.910318002341
2022-07,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1988,450000.0,65,150 BEDOK RESERVOIR RD,1.33615375353551,103.912672307759
2022-07,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,650000.0,77,770 BEDOK RESERVOIR VIEW,1.33592504234068,103.938460933366
2022-07,BEDOK,4 ROOM,37,BEDOK STH AVE 2,13 TO 15,84.0,Improved,1977,410000.0,54,37 BEDOK STH AVE 2,1.32190663617287,103.939847213862
2022-07,BEDOK,4 ROOM,164,BEDOK STH RD,07 TO 09,84.0,Simplified,1986,459000.0,62,164 BEDOK STH RD,1.32011535001947,103.94657031077
2022-07,BEDOK,4 ROOM,35,CHAI CHEE AVE,13 TO 15,82.0,Improved,1975,435068.0,51,35 CHAI CHEE AVE,1.32485409589901,103.926038014379
2022-07,BEDOK,4 ROOM,55,CHAI CHEE DR,10 TO 12,104.0,Model A,1984,520000.0,60,55 CHAI CHEE DR,1.32684846948333,103.919015573079
2022-07,BEDOK,4 ROOM,58,CHAI CHEE DR,04 TO 06,104.0,Model A,1983,506000.0,60,58 CHAI CHEE DR,1.32591889655628,103.91975686812
2022-07,BEDOK,4 ROOM,61,CHAI CHEE RD,07 TO 09,91.0,New Generation,1982,448000.0,59,61 CHAI CHEE RD,1.32510871928237,103.920738188884
2022-07,BEDOK,4 ROOM,808C,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,690000.0,93,808C CHAI CHEE RD,1.32789302968468,103.923874941007
2022-07,BEDOK,4 ROOM,807C,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,670000.0,93,807C CHAI CHEE RD,1.32799794181798,103.923248603049
2022-07,BEDOK,4 ROOM,671,JLN DAMAI,04 TO 06,108.0,Model A,1996,588000.0,73,671 JLN DAMAI,1.33244991949024,103.908872180284
2022-07,BEDOK,4 ROOM,115,LENGKONG TIGA,04 TO 06,104.0,Model A,1989,660000.0,65,115 LENGKONG TIGA,1.32297309915876,103.911228144346
2022-07,BEDOK,4 ROOM,24,NEW UPP CHANGI RD,04 TO 06,98.0,New Generation,1978,495000.0,55,24 NEW UPP CHANGI RD,1.32386400383727,103.933398625079
2022-07,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,04 TO 06,92.0,New Generation,1978,440555.0,54,64 NEW UPP CHANGI RD,1.32421853827826,103.939856749673
2022-07,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,13 TO 15,84.0,Improved,1977,420188.0,54,53 NEW UPP CHANGI RD,1.32432684067535,103.942429994179
2022-07,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,07 TO 09,119.0,Improved,1978,590000.0,55,505 BEDOK NTH AVE 3,1.33182838179324,103.933338253415
2022-07,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,10 TO 12,117.0,Standard,1979,600000.0,55,139 BEDOK NTH AVE 3,1.32941001130625,103.935397269548
2022-07,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,01 TO 03,123.0,Standard,1978,570000.0,55,99 BEDOK NTH AVE 4,1.33393217749941,103.939470307742
2022-07,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,16 TO 18,123.0,Standard,1978,625000.0,55,96 BEDOK NTH AVE 4,1.33326478123569,103.940334868697
2022-07,BEDOK,5 ROOM,111,BEDOK NTH RD,10 TO 12,117.0,Standard,1978,565000.0,55,111 BEDOK NTH RD,1.33145574028188,103.935458644142
2022-07,BEDOK,5 ROOM,182,BEDOK NTH RD,13 TO 15,110.0,Improved,2006,788888.0,82,182 BEDOK NTH RD,1.3268699405257,103.941832797556
2022-07,BEDOK,5 ROOM,140,BEDOK NTH ST 2,01 TO 03,120.0,Improved,1998,602000.0,75,140 BEDOK NTH ST 2,1.32986086595092,103.935423827584
2022-07,BEDOK,5 ROOM,140,BEDOK NTH ST 2,07 TO 09,121.0,Improved,1998,715000.0,74,140 BEDOK NTH ST 2,1.32986086595092,103.935423827584
2022-07,BEDOK,5 ROOM,747A,BEDOK RESERVOIR CRES,10 TO 12,109.0,DBSS,2014,912000.0,91,747A BEDOK RESERVOIR CRES,1.3366395590937,103.921284387946
2022-07,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,10 TO 12,105.0,DBSS,2014,900000.0,91,747B BEDOK RESERVOIR CRES,1.33666009454076,103.921624733709
2022-07,BEDOK,5 ROOM,748C,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,860000.0,91,748C BEDOK RESERVOIR CRES,1.33616175628116,103.921492598319
2022-07,BEDOK,5 ROOM,714,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1980,550000.0,57,714 BEDOK RESERVOIR RD,1.33703060322387,103.923284613437
2022-07,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,07 TO 09,127.0,Improved,1993,600000.0,69,611 BEDOK RESERVOIR RD,1.33101555033747,103.915165583026
2022-07,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,10 TO 12,140.0,Model A-Maisonette,1984,798888.0,60,717 BEDOK RESERVOIR RD,1.33755208890136,103.925449316134
2022-07,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,01 TO 03,123.0,Improved,1993,525000.0,69,611 BEDOK RESERVOIR RD,1.33101555033747,103.915165583026
2022-07,BEDOK,5 ROOM,613A,BEDOK RESERVOIR RD,13 TO 15,123.0,Improved,1998,700000.0,74,613A BEDOK RESERVOIR RD,1.3325695358182,103.917750825052
2022-07,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1982,500000.0,58,601 BEDOK RESERVOIR RD,1.33006721315152,103.911619264196
2022-07,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1980,560000.0,57,710 BEDOK RESERVOIR RD,1.3355737307958,103.923820023145
2022-07,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,640000.0,77,771 BEDOK RESERVOIR VIEW,1.33593406213274,103.938866262286
2022-07,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,10 TO 12,117.0,Premium Apartment,2000,720000.0,77,762 BEDOK RESERVOIR VIEW,1.33621988981785,103.934327587356
2022-07,BEDOK,5 ROOM,9,BEDOK STH AVE 2,19 TO 21,133.0,Model A,1993,865888.0,69,9 BEDOK STH AVE 2,1.32320974180703,103.936904011861
2022-07,BEDOK,5 ROOM,72,BEDOK STH AVE 3,16 TO 18,123.0,Standard,1978,625000.0,55,72 BEDOK STH AVE 3,1.32036659168877,103.943667906986
2022-07,BEDOK,5 ROOM,66,BEDOK STH AVE 3,16 TO 18,125.0,Standard,1977,750000.0,54,66 BEDOK STH AVE 3,1.31849377884951,103.943872460454
2022-07,BEDOK,5 ROOM,72,BEDOK STH AVE 3,04 TO 06,123.0,Standard,1978,615000.0,55,72 BEDOK STH AVE 3,1.32036659168877,103.943667906986
2022-07,BEDOK,5 ROOM,19,BEDOK STH RD,01 TO 03,114.0,Standard,1976,618000.0,52,19 BEDOK STH RD,1.31975664729808,103.93427433992
2022-07,BEDOK,5 ROOM,11,CHAI CHEE RD,13 TO 15,116.0,Improved,2001,740000.0,77,11 CHAI CHEE RD,1.32691137466792,103.924883893296
2022-07,BEDOK,5 ROOM,51,CHAI CHEE ST,07 TO 09,121.0,Improved,1981,545000.0,58,51 CHAI CHEE ST,1.32881089989839,103.922129869924
2022-07,BEDOK,5 ROOM,52,CHAI CHEE ST,07 TO 09,121.0,Improved,1981,550000.0,58,52 CHAI CHEE ST,1.32869685191205,103.920949989657
2022-07,BEDOK,5 ROOM,112,LENGKONG TIGA,01 TO 03,130.0,Improved,1989,770000.0,65,112 LENGKONG TIGA,1.32348906535172,103.911407840981
2022-07,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,19 TO 21,115.0,Standard,1977,808000.0,54,61 NEW UPP CHANGI RD,1.32275469870145,103.940776413808
2022-07,BEDOK,EXECUTIVE,519,BEDOK NTH AVE 1,10 TO 12,162.0,Adjoined flat,1979,908000.0,56,519 BEDOK NTH AVE 1,1.33087614142097,103.928059854349
2022-07,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,13 TO 15,141.0,Apartment,1993,840000.0,69,94C BEDOK NTH AVE 4,1.33361429610515,103.942628254514
2022-07,BEDOK,EXECUTIVE,510,BEDOK NTH ST 3,04 TO 06,163.0,Adjoined flat,1979,960000.0,56,510 BEDOK NTH ST 3,1.33212313291916,103.93105149637
2022-07,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,01 TO 03,150.0,Maisonette,1985,650000.0,62,115 BEDOK RESERVOIR RD,1.33067394377665,103.908738351193
2022-07,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,04 TO 06,156.0,Maisonette,1985,781000.0,62,114 BEDOK RESERVOIR RD,1.33056065989658,103.909838947885
2022-07,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,04 TO 06,146.0,Maisonette,1986,820000.0,62,167 BEDOK STH AVE 3,1.31963968622666,103.944965230243
2022-07,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,01 TO 03,158.0,Apartment,1986,800000.0,62,167 BEDOK STH AVE 3,1.31963968622666,103.944965230243
2022-07,BEDOK,EXECUTIVE,101,LENGKONG TIGA,01 TO 03,145.0,Maisonette,1988,870000.0,65,101 LENGKONG TIGA,1.32515983382087,103.910888819332
2022-07,BISHAN,3 ROOM,309,SHUNFU RD,10 TO 12,67.0,New Generation,1984,460000.0,61,309 SHUNFU RD,1.35091296258284,103.837585157698
2022-07,BISHAN,3 ROOM,307,SHUNFU RD,10 TO 12,67.0,New Generation,1985,465000.0,61,307 SHUNFU RD,1.35048016607758,103.838771255828
2022-07,BISHAN,3 ROOM,309,SHUNFU RD,01 TO 03,67.0,New Generation,1984,405000.0,61,309 SHUNFU RD,1.35091296258284,103.837585157698
2022-07,BISHAN,3 ROOM,308,SHUNFU RD,01 TO 03,67.0,New Generation,1984,428000.0,61,308 SHUNFU RD,1.35058252902296,103.837846846026
2022-07,BISHAN,3 ROOM,407,SIN MING AVE,04 TO 06,64.0,Simplified,1986,428000.0,63,407 SIN MING AVE,1.36345320627772,103.834214627275
2022-07,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68.0,Improved,1973,295000.0,50,22 SIN MING RD,1.3572844410824,103.839396679952
2022-07,BISHAN,4 ROOM,130,BISHAN ST 12,01 TO 03,84.0,Simplified,1986,485000.0,62,130 BISHAN ST 12,1.34590888814549,103.851015987254
2022-07,BISHAN,4 ROOM,130,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,580000.0,62,130 BISHAN ST 12,1.34590888814549,103.851015987254
2022-07,BISHAN,4 ROOM,136,BISHAN ST 12,07 TO 09,84.0,Simplified,1987,568000.0,64,136 BISHAN ST 12,1.34413413892594,103.851740462088
2022-07,BISHAN,4 ROOM,114,BISHAN ST 12,01 TO 03,84.0,Simplified,1986,518000.0,62,114 BISHAN ST 12,1.34755267473738,103.848880424202
2022-07,BISHAN,4 ROOM,109,BISHAN ST 12,04 TO 06,105.0,Model A,1985,685000.0,62,109 BISHAN ST 12,1.34675059587742,103.847990168368
2022-07,BISHAN,4 ROOM,181,BISHAN ST 13,07 TO 09,86.0,Simplified,1987,538000.0,63,181 BISHAN ST 13,1.34913809640172,103.852878507674
2022-07,BISHAN,4 ROOM,176,BISHAN ST 13,01 TO 03,84.0,Simplified,1988,535000.0,64,176 BISHAN ST 13,1.34814264813403,103.853911806894
2022-07,BISHAN,4 ROOM,178,BISHAN ST 13,04 TO 06,83.0,Simplified,1987,550000.0,64,178 BISHAN ST 13,1.34812743111822,103.852330274842
2022-07,BISHAN,4 ROOM,232,BISHAN ST 22,04 TO 06,105.0,Model A,1992,615000.0,68,232 BISHAN ST 22,1.35823053289739,103.845705326271
2022-07,BISHAN,4 ROOM,243,BISHAN ST 22,07 TO 09,114.0,Model A,1992,710000.0,69,243 BISHAN ST 22,1.36108499863065,103.844635624659
2022-07,BISHAN,4 ROOM,236,BISHAN ST 22,04 TO 06,119.0,Model A,1992,700000.0,68,236 BISHAN ST 22,1.35900490923943,103.847006575058
2022-07,BISHAN,4 ROOM,285,BISHAN ST 22,10 TO 12,108.0,Model A,1992,750000.0,69,285 BISHAN ST 22,1.35884086169807,103.843854009321
2022-07,BISHAN,4 ROOM,214,BISHAN ST 23,07 TO 09,105.0,Model A,1992,665888.0,68,214 BISHAN ST 23,1.35751182538506,103.848303497686
2022-07,BISHAN,4 ROOM,265,BISHAN ST 24,01 TO 03,104.0,Model A,1992,608000.0,69,265 BISHAN ST 24,1.35831237987584,103.842088235009
2022-07,BISHAN,4 ROOM,288,BISHAN ST 24,13 TO 15,100.0,Premium Apartment,1998,720000.0,75,288 BISHAN ST 24,1.35693902753874,103.845175991037
2022-07,BISHAN,4 ROOM,304,SHUNFU RD,10 TO 12,95.0,New Generation,1985,658000.0,61,304 SHUNFU RD,1.35012170474224,103.837942388222
2022-07,BISHAN,4 ROOM,309,SHUNFU RD,07 TO 09,95.0,New Generation,1984,630000.0,61,309 SHUNFU RD,1.35091296258284,103.837585157698
2022-07,BISHAN,4 ROOM,312,SHUNFU RD,04 TO 06,97.0,New Generation,1985,698000.0,61,312 SHUNFU RD,1.35120461586182,103.838716846527
2022-07,BISHAN,4 ROOM,454,SIN MING AVE,04 TO 06,103.0,Model A,1989,691888.0,66,454 SIN MING AVE,1.35910250034016,103.830578346914
2022-07,BISHAN,5 ROOM,135,BISHAN ST 12,19 TO 21,121.0,Improved,1987,868000.0,64,135 BISHAN ST 12,1.34456216829423,103.851287598109
2022-07,BISHAN,5 ROOM,103,BISHAN ST 12,10 TO 12,121.0,Improved,1986,815000.0,63,103 BISHAN ST 12,1.34551249132105,103.848314162387
2022-07,BISHAN,5 ROOM,128,BISHAN ST 12,19 TO 21,121.0,Improved,1987,870000.0,63,128 BISHAN ST 12,1.34608831988483,103.850466820468
2022-07,BISHAN,5 ROOM,182,BISHAN ST 13,04 TO 06,121.0,Improved,1987,870000.0,64,182 BISHAN ST 13,1.35020582481902,103.853049203745
2022-07,BISHAN,5 ROOM,156,BISHAN ST 13,01 TO 03,121.0,Improved,1988,700000.0,65,156 BISHAN ST 13,1.34532332600273,103.856581140233
2022-07,BISHAN,5 ROOM,173,BISHAN ST 13,10 TO 12,121.0,Improved,1987,860000.0,63,173 BISHAN ST 13,1.3477511871809,103.854258267311
2022-07,BISHAN,5 ROOM,156,BISHAN ST 13,10 TO 12,121.0,Improved,1988,808000.0,65,156 BISHAN ST 13,1.34532332600273,103.856581140233
2022-07,BISHAN,5 ROOM,237,BISHAN ST 22,07 TO 09,121.0,Improved,1992,1035000.0,68,237 BISHAN ST 22,1.35941996625404,103.847150341404
2022-07,BISHAN,5 ROOM,273B,BISHAN ST 24,07 TO 09,120.0,DBSS,2011,1238000.0,88,273B BISHAN ST 24,1.35607299328811,103.843470177697
2022-07,BISHAN,5 ROOM,303,SHUNFU RD,07 TO 09,126.0,Improved,1985,900000.0,61,303 SHUNFU RD,1.34976942860988,103.83847650474
2022-07,BISHAN,5 ROOM,408,SIN MING AVE,07 TO 09,120.0,Improved,1986,825000.0,63,408 SIN MING AVE,1.36334651886138,103.834839633876
2022-07,BISHAN,EXECUTIVE,119,BISHAN ST 12,04 TO 06,143.0,Maisonette,1987,1030000.0,63,119 BISHAN ST 12,1.34734957400825,103.850535153606
2022-07,BISHAN,EXECUTIVE,168,BISHAN ST 13,19 TO 21,163.0,Maisonette,1986,1190000.0,63,168 BISHAN ST 13,1.3473187037658,103.854162127782
2022-07,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,142.0,Apartment,1987,1128000.0,64,186 BISHAN ST 13,1.34934558612857,103.852578831668
2022-07,BISHAN,EXECUTIVE,238,BISHAN ST 22,04 TO 06,151.0,Maisonette,1992,1080000.0,69,238 BISHAN ST 22,1.3597368747274,103.844696133217
2022-07,BISHAN,EXECUTIVE,257,BISHAN ST 22,01 TO 03,146.0,Maisonette,1992,890000.0,68,257 BISHAN ST 22,1.35970214318662,103.843155875741
2022-07,BISHAN,EXECUTIVE,222,BISHAN ST 23,04 TO 06,146.0,Maisonette,1992,966000.0,69,222 BISHAN ST 23,1.3580352499992,103.848208486822
2022-07,BISHAN,EXECUTIVE,219,BISHAN ST 23,07 TO 09,149.0,Maisonette,1992,1088000.0,68,219 BISHAN ST 23,1.35739727896901,103.849430241136
2022-07,BISHAN,EXECUTIVE,222,BISHAN ST 23,10 TO 12,146.0,Maisonette,1992,1238000.0,69,222 BISHAN ST 23,1.3580352499992,103.848208486822
2022-07,BISHAN,EXECUTIVE,201,BISHAN ST 23,04 TO 06,149.0,Maisonette,1992,1068000.0,68,201 BISHAN ST 23,1.35506686196949,103.846946067332
2022-07,BISHAN,EXECUTIVE,301,SHUNFU RD,04 TO 06,146.0,Maisonette,1985,1018000.0,62,301 SHUNFU RD,1.34935737197469,103.838327333282
2022-07,BISHAN,EXECUTIVE,301,SHUNFU RD,04 TO 06,146.0,Maisonette,1985,960000.0,62,301 SHUNFU RD,1.34935737197469,103.838327333282
2022-07,BUKIT BATOK,3 ROOM,225,BT BATOK CTRL,01 TO 03,67.0,New Generation,1985,365000.0,62,225 BT BATOK CTRL,1.34849607451431,103.752607744553
2022-07,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,07 TO 09,73.0,Model A,1985,343800.0,61,258 BT BATOK EAST AVE 4,1.35127411954665,103.758871467713
2022-07,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,10 TO 12,73.0,Model A,1985,400000.0,61,247 BT BATOK EAST AVE 5,1.34992721242157,103.75698028632
2022-07,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,01 TO 03,74.0,Model A,1985,345000.0,61,162 BT BATOK ST 11,1.3476807502065,103.741887681534
2022-07,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,04 TO 06,68.0,New Generation,1987,355000.0,64,363 BT BATOK ST 31,1.36101444441179,103.74944732312
2022-07,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,07 TO 09,68.0,New Generation,1986,355000.0,62,318 BT BATOK ST 32,1.36094593781145,103.747282390377
2022-07,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,07 TO 09,68.0,New Generation,1986,367000.0,62,313 BT BATOK ST 32,1.36025027184777,103.747782999863
2022-07,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,07 TO 09,64.0,Simplified,1987,340000.0,64,323 BT BATOK ST 33,1.36103222148882,103.748091419935
2022-07,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,07 TO 09,73.0,Model A,1986,368000.0,62,341 BT BATOK ST 34,1.36280451951487,103.749157203985
2022-07,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,10 TO 12,73.0,Model A,1987,380088.0,64,339 BT BATOK ST 34,1.36319798587253,103.75080463345
2022-07,BUKIT BATOK,3 ROOM,509,BT BATOK ST 52,01 TO 03,64.0,Simplified,1987,340000.0,64,509 BT BATOK ST 52,1.35254758281777,103.754191723364
2022-07,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,01 TO 03,60.0,Improved,1988,316000.0,64,505 BT BATOK ST 52,1.35191995209035,103.753670851157
2022-07,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,04 TO 06,73.0,Model A,1987,345000.0,63,537 BT BATOK ST 52,1.35511516448647,103.750877888291
2022-07,BUKIT BATOK,3 ROOM,509,BT BATOK ST 52,01 TO 03,70.0,Simplified,1987,345000.0,63,509 BT BATOK ST 52,1.35254758281777,103.754191723364
2022-07,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,07 TO 09,68.0,New Generation,1988,345000.0,65,422 BT BATOK WEST AVE 2,1.36218905539241,103.745774940015
2022-07,BUKIT BATOK,3 ROOM,413,BT BATOK WEST AVE 4,01 TO 03,64.0,Simplified,1987,345000.0,64,413 BT BATOK WEST AVE 4,1.36356572674155,103.746596967526
2022-07,BUKIT BATOK,3 ROOM,411,BT BATOK WEST AVE 4,04 TO 06,73.0,Model A,1986,342000.0,62,411 BT BATOK WEST AVE 4,1.36411808978519,103.746019995285
2022-07,BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,04 TO 06,73.0,Model A,1986,343500.0,63,417 BT BATOK WEST AVE 4,1.3629029334905,103.746483437421
2022-07,BUKIT BATOK,3 ROOM,194B,BT BATOK WEST AVE 6,07 TO 09,68.0,Premium Apartment,2017,460000.0,94,194B BT BATOK WEST AVE 6,1.34513283900191,103.744861953262
2022-07,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,250000.0,61,138 BT BATOK WEST AVE 6,1.35044711973729,103.744471903926
2022-07,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,04 TO 06,73.0,Model A,1984,355000.0,61,176 BT BATOK WEST AVE 8,1.34602341469707,103.741411023838
2022-07,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,10 TO 12,67.0,New Generation,1984,345000.0,61,182 BT BATOK WEST AVE 8,1.34556402157015,103.743821531821
2022-07,BUKIT BATOK,3 ROOM,184,BT BATOK WEST AVE 8,01 TO 03,67.0,New Generation,1984,330000.0,61,184 BT BATOK WEST AVE 8,1.34623774673934,103.743824246873
2022-07,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,13 TO 15,100.0,Model A,1998,515000.0,74,290D BT BATOK EAST AVE 3,1.34441150327745,103.757461503148
2022-07,BUKIT BATOK,4 ROOM,264,BT BATOK EAST AVE 4,10 TO 12,103.0,Model A,1985,460000.0,61,264 BT BATOK EAST AVE 4,1.34991025839712,103.759040163588
2022-07,BUKIT BATOK,4 ROOM,161,BT BATOK ST 11,07 TO 09,105.0,Model A,1984,510000.0,61,161 BT BATOK ST 11,1.34846915807481,103.742050806952
2022-07,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,13 TO 15,92.0,Premium Apartment,2018,682000.0,94,296A BT BATOK ST 22,1.34409358218354,103.746409176377
2022-07,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,04 TO 06,95.0,Premium Apartment,2018,628000.0,94,296A BT BATOK ST 22,1.34409358218354,103.746409176377
2022-07,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,16 TO 18,95.0,Premium Apartment,2018,705000.0,94,296A BT BATOK ST 22,1.34409358218354,103.746409176377
2022-07,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,31 TO 33,92.0,Premium Apartment,2018,725000.0,94,296C BT BATOK ST 22,1.34369796674692,103.748158134407
2022-07,BUKIT BATOK,4 ROOM,290F,BT BATOK ST 24,10 TO 12,102.0,Model A,1997,490000.0,74,290F BT BATOK ST 24,1.34351644124186,103.757696498682
2022-07,BUKIT BATOK,4 ROOM,290E,BT BATOK ST 24,16 TO 18,103.0,Model A,1997,528000.0,74,290E BT BATOK ST 24,1.34389104771025,103.757689179709
2022-07,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,13 TO 15,91.0,Model A2,1998,530000.0,75,288C BT BATOK ST 25,1.34610032788017,103.759754669015
2022-07,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,01 TO 03,92.0,Model A2,1998,420000.0,74,288D BT BATOK ST 25,1.34580304817683,103.759260051639
2022-07,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,13 TO 15,101.0,Model A,1998,530000.0,75,289G BT BATOK ST 25,1.34504260344064,103.758784094586
2022-07,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,04 TO 06,84.0,Simplified,1985,423000.0,62,369 BT BATOK ST 31,1.36002945983661,103.751072294962
2022-07,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,01 TO 03,84.0,Simplified,1987,415000.0,63,350 BT BATOK ST 34,1.36143858458969,103.749152507272
2022-07,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,10 TO 12,103.0,Model A,1987,455000.0,63,537 BT BATOK ST 52,1.35511516448647,103.750877888291
2022-07,BUKIT BATOK,4 ROOM,419,BT BATOK WEST AVE 2,04 TO 06,83.0,Simplified,1986,418000.0,63,419 BT BATOK WEST AVE 2,1.36179959646874,103.746031517905
2022-07,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,25 TO 27,92.0,Model A,2005,585000.0,81,384 BT BATOK WEST AVE 5,1.36293263679642,103.752194207305
2022-07,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,16 TO 18,92.0,Premium Apartment,2017,680000.0,94,194B BT BATOK WEST AVE 6,1.34513283900191,103.744861953262
2022-07,BUKIT BATOK,4 ROOM,129,BT BATOK WEST AVE 6,10 TO 12,103.0,Model A,1984,490000.0,61,129 BT BATOK WEST AVE 6,1.35142975219106,103.746030739669
2022-07,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,04 TO 06,110.0,Improved,2003,715000.0,80,622 BT BATOK CTRL,1.35071643799739,103.748496406191
2022-07,BUKIT BATOK,5 ROOM,626,BT BATOK CTRL,10 TO 12,118.0,Improved,1997,750000.0,74,626 BT BATOK CTRL,1.35171974901975,103.749022783849
2022-07,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,04 TO 06,121.0,Improved,1985,515000.0,61,216 BT BATOK ST 21,1.3471050066434,103.753638622774
2022-07,BUKIT BATOK,5 ROOM,203,BT BATOK ST 21,22 TO 24,133.0,Model A,1985,720000.0,61,203 BT BATOK ST 21,1.3473325859581,103.748990389685
2022-07,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,13 TO 15,113.0,Premium Apartment,2018,845000.0,94,296A BT BATOK ST 22,1.34409358218354,103.746409176377
2022-07,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,31 TO 33,115.0,Premium Apartment,2018,900000.0,94,296A BT BATOK ST 22,1.34409358218354,103.746409176377
2022-07,BUKIT BATOK,5 ROOM,296B,BT BATOK ST 22,07 TO 09,113.0,Premium Apartment,2018,805000.0,94,296B BT BATOK ST 22,1.34369381417078,103.747356802144
2022-07,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,19 TO 21,112.0,Premium Apartment,2018,780000.0,94,296C BT BATOK ST 22,1.34369796674692,103.748158134407
2022-07,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,19 TO 21,115.0,Premium Apartment,2018,825000.0,94,296A BT BATOK ST 22,1.34409358218354,103.746409176377
2022-07,BUKIT BATOK,5 ROOM,290G,BT BATOK ST 24,07 TO 09,121.0,Improved,1998,628888.0,74,290G BT BATOK ST 24,1.34337777770123,103.757174736965
2022-07,BUKIT BATOK,5 ROOM,289C,BT BATOK ST 25,16 TO 18,121.0,Improved,1997,668888.0,74,289C BT BATOK ST 25,1.34360724926622,103.759942516161
2022-07,BUKIT BATOK,5 ROOM,383,BT BATOK WEST AVE 5,25 TO 27,115.0,Improved,2005,665000.0,81,383 BT BATOK WEST AVE 5,1.36232315228541,103.752217152725
2022-07,BUKIT BATOK,5 ROOM,194B,BT BATOK WEST AVE 6,04 TO 06,115.0,Premium Apartment,2017,730000.0,94,194B BT BATOK WEST AVE 6,1.34513283900191,103.744861953262
